TB_a9,ent_q_diff_diffs_1_min,TB_b1,TB_bf,TB_b3,TB_9a,TB_95,TB_c5,TB_aa,GetEnvironmentStrings,Class
6097,-0.044933,6211,6220,6426,6175,6088,6409,6273,0,3
3097,-0.033601,3125,3145,3129,3161,3107,3147,3068,0,3
56,-0.005944,19,105,36,275,335,257,67,0,8
597,3.995401,662,712,644,617,649,658,691,0,6
39,-0.002743,65,97,102,64,50,62,36,0,8
3308,3.045172,2873,3340,3349,2888,2956,3277,3405,3,9
4655,3.613201,2334,2114,2035,2222,2037,2198,2293,0,6
3095,-0.033605,3133,3110,3149,3087,3137,3047,3148,0,3
3448,-0.033753,3163,3252,3287,3183,3305,3283,3211,0,3
622,3.096593,759,677,677,628,896,437,658,20,2
380,-0.003329,309,353,304,344,426,378,336,10,1
1564,3.501287,1837,1192,1081,1478,1566,1740,1530,19,2
3199,-0.033727,3182,3255,3256,3153,3351,3229,3163,0,3
86,3.331089,66,119,86,48,136,119,47,17,2
3172,-0.033851,3316,3290,3270,3349,3347,3181,3176,0,3
221,0.601155,232,1251,417,211,209,396,331,10,1
346,3.38148,307,427,346,371,546,210,241,19,2
2687,3.610867,2664,2737,2661,2714,2679,2768,2713,0,6
3277,-0.033714,3275,3270,3319,3182,3392,3276,3297,0,3
664,3.453298,989,1309,414,530,637,658,838,19,2
569,2.814265,422,427,418,378,624,78256,527,19,2
310,2.798513,285,386,288,295,343,293,310,21,9
3173,-0.033603,3110,3086,3125,3109,3130,3208,3154,0,3
6360,-0.044983,6348,6229,6096,6320,6166,6298,6223,0,3
571,3.412534,398,305,528,483,480,322,438,19,2
610,3.533318,497,811,547,516,1677,942,683,4,1
1556,3.492007,1841,1149,1092,1466,1761,1763,1581,19,2
3264,-0.033697,3255,3177,3299,3246,3261,3289,3231,0,3
25,3.642016,404,99,24,22,35,23,17,20,2
6166,-0.044987,6155,6251,6117,6090,6424,6233,6306,0,3
93,3.255699,71,116,73,49,129,131,48,17,2
694,3.064144,739,601,743,872,1117,553,707,19,2
688,3.441437,288,594,567,533,666,464,637,19,2
3249,-0.033688,3215,3301,3284,3125,3316,3259,3198,0,3
224,3.996413,214,258,225,230,277,257,185,3,8
702,3.027702,942,902,974,701,1151,862,804,8,1
35,3.464827,23,73,21,34,126,139,32,18,2
161,3.783493,154,238,169,222,166,167,253,0,8
1609,3.479973,1821,1144,1085,1448,1705,1829,1515,19,2
172,3.679783,166,227,168,175,198,273,180,0,8
507,3.303109,491,457,611,538,803,496,470,19,2
709,3.449413,513,709,908,414,743,608,653,20,2
108,3.630621,99,122,85,62,162,143,68,17,2
1220,3.480903,3632,2018,1530,939,1711,4629,1261,0,1
443,-0.004904,461,573,511,550,593,509,542,10,1
306,3.203273,448,373,451,734,374,171,100,19,2
3207,-0.033732,3324,3248,3163,3094,3264,3205,3327,0,3
6348,-0.045003,6338,6239,6092,6311,6167,6314,6220,0,3
341,3.754815,256,290,536,509,183,306,307,0,9
153,3.807153,147,227,142,183,222,177,150,3,8
244,3.506475,205,288,277,279,329,250,275,0,8
3342,-0.033645,3230,3269,3224,3287,3268,3264,3228,0,3
2975,-0.033602,2995,2992,3046,3055,3146,3062,3061,0,3
241,3.909756,249,286,251,219,264,360,224,0,8
312,3.638549,302,250,266,315,412,289,279,0,9
3082,-0.033754,3218,3219,3245,3238,3205,3165,3285,0,3
3271,-0.033772,3211,3251,3267,3237,3213,3224,3232,0,3
364,3.185361,343,398,410,293,449,391,286,19,2
581,3.616384,773,126736,794,986,902,568,556,0,2
3152,-0.033594,3130,3112,3074,3109,2982,3026,3071,0,3
511,3.225822,545,688,96896,532,757,471,714,19,2
308,3.546344,426,380,418,289,371,368,343,0,6
3418,-0.033762,3207,3222,3324,3208,3314,3265,3229,0,3
3285,-0.033735,3461,3256,3297,3304,3324,3233,3163,0,3
617,3.342316,617,679,600,460,727,707,557,20,2
18,3.33668,10,133,11,18,201,4,14,0,6
4,-0.017799,4,3,3,5,4,2,3,0,7
630,3.354189,731,1519,706,626,1206,1661,610,0,1
3175,-0.033725,3221,3334,3166,3295,3277,3233,3311,0,3
6,-0.020928,3,7,8,10,18,6,6,0,7
1540,3.488457,1854,1253,1135,1441,1538,1789,1492,19,2
1551,3.405572,1784,1363,1213,1450,1535,1837,1645,19,2
6364,-0.045136,6376,6032,5964,6314,6198,6196,6183,0,3
10,-0.019858,8,11,3,8,8,15,15,0,7
397,-0.002866,308,346,342,287,376,373,340,4,1
504,3.46129,251,325,344,840,1007,598,331,19,2
2926,-0.033578,3059,3035,3158,3009,3063,3046,3100,0,3
1934,3.990419,1967,1984,2024,1947,1949,1987,2021,0,6
3024,-0.033595,3005,3075,3010,3102,3063,3053,3068,0,3
3251,-0.033809,3324,3304,3366,3304,3313,3280,3328,0,3
115,3.468815,71,130,83,63,128,121,60,17,2
290,3.996501,653,296,261,286,299,281,323,0,1
1418,3.990595,1430,1440,1508,1442,1470,1482,1518,0,6
353,3.076086,369,450,496,403,411,340,381,0,9
3260,-0.03367,3187,3288,3323,3293,3414,3249,3260,0,3
1049,-0.013052,1299,918,706,941,932,895,1004,19,2
604,1.402895,677,825,654,557,674,553,715,0,1
3355,-0.033686,3243,3206,3240,3232,3368,3165,3245,0,3
343,3.36847,467,757,110591,420,451,799,376,19,2
1711,3.43955,1822,1164,1077,1467,1544,2102,1624,19,2
95,3.712639,91,113,79,58,178,140,63,17,2
3065,-0.033606,3184,3075,3049,3207,3215,3120,3073,0,3
1428,2.799863,726,509,1046,1022,959,1098,1186,20,2
3013,-0.033594,3097,3079,3017,3094,2971,3142,3039,0,3
2842,3.036739,2927,2865,3599,3614,3148,2697,3590,0,9
0,-0.020926,2,2,4,10,6,7,4,0,7
726,-0.01594,928,886,662,699,696,774,759,0,8
2584,3.630276,2816,2413,2548,2575,2430,2944,2849,0,9
163,3.912896,165,251,156,240,157,161,224,0,8
304,2.812159,297,360,285,320,311,289,307,21,9
3175,-0.033698,3245,3335,3240,3224,3372,3390,3250,0,3
3337,-0.033721,3329,3232,3296,3227,3380,3278,3330,0,3
241,3.9964,221,276,222,229,285,243,225,3,8
3276,-0.033671,3309,3155,3224,3225,3305,3329,3159,0,3
3231,-0.0337,3278,3180,3243,3374,3174,3308,3363,0,3
208,-0.001074,241,266,258,192,187,191,189,0,1
37,-0.004596,57,75,71,55,61,74,100,0,8
92,3.387733,142,153,85,69,141,139,49,17,2
285,0.685296,261,299,241,283,291,292,309,11,1
3270,-0.03376,3321,3225,3252,3310,3419,3420,3275,0,3
218,3.996563,241,278,213,247,257,247,209,3,8
276,3.996297,302,305,314,264,301,290,303,0,1
351,3.196504,253,623,289,765,775,594,268,19,2
82,-0.004823,115,83,64,103,91,122,83,3,8
3324,-0.0339,3208,3038,3244,3207,3186,3235,3216,0,3
3292,-0.03382,3275,3340,3229,3246,3225,3358,3219,0,3
45,3.324257,38,77,74,36,99,106,49,18,2
3314,-0.033827,3250,3264,3290,3335,3306,3135,3363,0,3
2126,3.814415,2070,2187,2176,2018,2099,2118,2151,0,6
241,3.996529,246,314,248,214,250,360,225,0,8
1642,3.463997,1759,1332,1171,1423,1602,1831,1632,19,2
3348,-0.033655,3265,3175,3287,3206,3326,3256,3335,0,3
176,3.876591,167,251,162,191,177,252,167,0,8
3240,-0.033669,3251,3341,3295,3271,3284,3194,3211,0,3
3259,-0.033813,3283,3313,3242,3240,3276,3261,3231,0,3
838,2.933736,727,600,668,868,148251,537,923,20,2
3200,-0.03381,3351,3291,3332,3175,3285,3245,3304,0,3
109,3.490734,99,122,84,62,161,142,73,17,2
1564,3.374366,1767,1288,1080,1500,1561,1822,1595,19,2
139,3.956588,167,153,166,131,109,117,125,0,6
1014,3.855772,351,1056,61,1023,6806,459,19102,0,2
1560,3.33615,1760,1320,1130,1451,1725,1800,1632,19,2
537,0.062508,581,640,418,515,599,428,914,0,1
293,0.291309,318,317,291,264,325,285,309,0,1
3081,-0.044913,3089,3140,3143,3153,3103,3062,3105,0,3
93,3.525279,99,112,75,53,161,146,59,17,2
3218,-0.033725,3324,3232,3210,3315,3284,3199,3203,0,3
109,3.319012,70,135,81,61,128,123,61,17,2
33,3.688117,25,72,25,18,91,95,32,18,2
298,1.00627,284,375,326,316,295,297,288,21,9
187,3.99628,214,186,225,225,265,182,196,3,8
53,-0.00479,67,66,57,44,42,43,47,0,8
3270,-0.033864,3376,3146,3269,3205,3210,3321,3309,0,3
101,3.328979,73,137,78,54,132,128,48,17,2
6178,-0.044968,6210,6223,6318,6262,6218,6064,6244,0,3
1545,2.716492,1222,1273,1260,955,1164,1179,1467,2,7
476,3.225433,527,596,412,376,502,518,582,14,1
604,3.653396,729,617,554,467,508,529,599,20,2
3356,-0.033686,3320,3234,3371,3274,3340,3230,3219,0,3
222,3.897592,225,254,229,240,301,239,233,3,8
376,3.075923,332,380,361,336,398,393,375,11,1
3389,-0.033663,3328,3225,3338,3286,3336,3188,3219,0,3
550,-0.004675,671,826,624,586,739,623,832,0,1
2569,3.546531,2548,2886,2460,2562,2593,2423,2745,0,9
96,3.328734,65,117,76,50,130,120,49,17,2
821,1.44515,898,1946,804,831,856,822,1024,0,1
2227,-0.004756,116,106,121,119,151,82,117,0,8
3252,-0.033755,3294,3299,3371,3156,3345,3239,3138,0,3
2974,-0.033601,3080,3040,3065,3086,3067,3081,3008,0,3
147,3.844385,170,237,154,287,156,169,392,3,8
215,3.903082,239,264,209,210,286,238,226,3,8
1772,3.120911,2521,2608,2584,2239,3250,2077,1996,19,2
7,-0.017801,9,5,5,9,4,16,11,0,7
669,3.345249,875,954,735,734,1112,603,742,19,2
2600,3.545408,2692,2319,2913,2806,3180,2581,2427,0,9
3165,-0.033573,3054,2978,3070,3024,3111,3120,3090,0,3
283,-0.000955,290,306,259,256,295,279,291,0,1
44,-0.004247,91,36,195,54,56,49,56,0,8
6131,-0.044975,6197,6169,6170,6375,6045,6030,6235,0,3
2816,-0.036435,3053,2722,2834,4109,5044,3773,3201,0,3
3339,-0.033663,3276,3394,3317,3258,3312,3253,3183,0,3
305,3.150658,277,337,291,299,383,300,293,0,9
3043,-0.033594,2998,3084,3200,3108,3176,3042,3042,0,3
331,2.806013,285,419,282,315,289,297,309,21,9
3069,-0.033594,3077,2994,3070,3109,3120,3067,2978,0,3
342,3.070073,446,379,425,341,1292,433,410,0,9
412,2.807575,517,425,416,440,413,426,448,0,6
478,3.078756,355,400,399,327,349,383,563,3,9
3263,-0.033849,3374,3242,3217,3226,3254,3303,3175,0,3
450,3.333371,435,442,444,275,521,455,310,19,2
1,-0.019863,0,15,5,3,7,13,2,0,7
643,3.445418,778,772,848,703,1026,2005,800,0,1
3217,-0.033813,3272,3182,3138,3205,3328,3158,3162,0,3
3251,-0.033805,3233,3301,3173,3217,3220,3101,3189,0,3
410,2.560012,357,614,341,356,454,438,461,10,1
143,3.837455,141,223,142,173,233,157,141,3,8
568,3.385432,664,834,571,794,581,739,538,19,2
6179,-0.044955,6091,6067,6092,6360,6461,6463,6094,0,3
1042,3.012069,445,272,400,656,1616,280,949,19,2
108,3.464881,98,119,81,63,160,155,70,17,2
734,3.077607,746,469,794,989,747,545,645,20,2
184,3.131037,520,3294,1423,1590,2358,349,182,20,2
3289,-0.033701,3280,3337,3284,3313,3267,3218,3261,0,3
401,3.177627,355,538,665,407,506,442,482,20,2
2447,3.620915,2766,2596,2566,2567,2622,2426,2884,0,9
2307,3.461982,2679,2533,2379,2456,2606,2315,2595,0,9
151,3.90896,173,225,150,155,214,178,157,3,8
309,2.683209,290,304,303,273,303,311,315,0,1
3079,-0.044913,3099,3150,3153,3161,3106,3055,3092,0,3
591,2.889431,594,564,459,471,482,254,539,19,2
95,-0.00468,73,73,103,100,99,146,81,0,8
377,3.115316,441,432,421,765,768,508,457,20,2
3113,-0.03373,3185,3228,3275,3211,3212,3136,3294,0,3
3207,-0.033913,3295,3131,3326,3184,3394,3219,3276,0,3
9,-0.020927,2,6,5,5,3,3,15,0,7
3198,-0.033601,3094,3108,3152,3071,3198,2997,3050,0,3
3273,-0.03362,3287,3250,3179,3237,3197,3275,3277,0,3
110,3.603784,90,116,73,59,156,138,73,17,2
3079,-0.033615,2928,3051,3073,3204,3031,2922,2995,0,3
315,1.064114,313,323,307,290,296,355,304,0,1
283,-0.000954,290,309,259,258,293,300,288,0,1
479,3.964957,413,488,679,296,485,404,460,0,6
3311,-0.033672,3171,3234,3257,3241,3286,3204,3266,0,3
382,2.840045,453,453,120695,1017,871,334,676,19,2
6372,-0.045146,6346,6033,6004,6299,6202,6190,6137,0,3
6181,-0.04495,6076,6065,6097,6373,6432,6469,6080,0,3
237,3.995559,231,308,228,216,281,345,232,0,8
454,3.383091,582,841,938,439,2868,770,436,0,1
3203,-0.033854,3297,3365,3252,3211,3286,3210,3258,0,3
535,3.353386,433,642,435,568,688,363,457,19,2
283,-0.001056,295,318,266,259,312,297,292,0,1
3164,-0.033574,3055,2979,3067,3024,3111,3120,3090,0,3
3298,-0.033693,3326,3333,3224,3183,3249,3304,3205,0,3
3283,-0.033856,3322,3323,3226,3207,3362,3143,3243,0,3
3107,-0.033606,3031,3123,3034,3062,2982,3039,3099,0,3
153,3.889292,150,231,152,169,203,161,145,3,8
3149,-0.033573,3108,2987,3073,3137,3021,3059,3049,0,3
385,2.017328,440,454,398,452,432,409,367,3,9
159,3.804496,162,220,148,166,204,148,159,3,8
473,3.331986,708,1490,457,602,529,1233,564,0,1
3349,-0.033803,3305,3290,3234,3167,3313,3282,3330,0,3
3326,-0.033839,3250,3281,3195,3394,3199,3326,3268,0,3
3214,-0.03375,3271,3301,3183,3228,3327,3230,3297,0,3
144,3.855203,151,217,171,280,162,161,374,3,8
802,3.188016,442,344,335,645,1313,338,716,19,2
288,0.490392,303,336,357,282,254,379,246,0,1
387,3.064324,390,432,356,392,454,421,373,0,9
6380,-0.045118,6372,6057,5992,6285,6218,6220,6165,0,3
312,1.104758,348,372,362,345,338,423,349,0,9
1322,-0.014254,1241,1247,1272,1244,1194,1217,1343,4,6
3228,-0.033622,3345,3296,3330,3216,3395,3214,3261,0,3
3128,-0.044908,3250,3080,3086,3090,3073,3102,3109,0,3
3226,-0.0339,3288,3140,3333,3175,3418,3209,3319,0,3
495,3.995636,507,521,506,501,515,516,468,0,4
3248,-0.033794,3221,3183,3281,3221,3324,3245,3297,0,3
2357,3.655371,2495,2734,2520,2430,2752,2798,2608,0,9
539,3.341137,580,873,687,871,801,841,422,19,2
852,-0.009661,916,876,958,1007,803,869,888,0,5
256,3.782075,227,303,232,277,294,287,286,0,1
230,3.996556,240,254,222,224,269,236,216,3,8
3270,-0.033861,3360,3226,3351,3324,3271,3156,3253,0,3
3041,3.986403,3178,3260,3177,3183,3134,3129,3181,0,3
254,3.623696,275,279,276,235,294,261,292,52,1
359,3.450215,375,612,303,421,456,391,347,20,2
286,3.691925,283,293,290,316,423,276,293,0,9
1700,3.616206,1735,1854,1702,1864,1860,1650,1799,0,6
2640,3.604252,2717,2842,2780,2604,2699,2768,2677,0,6
516,3.602067,304,335,299,444,523,304,388,0,6
645,3.214271,610,854,764,559,919,563,604,19,2
3274,-0.033799,3336,3214,3250,3383,3260,3201,3284,0,3
98,3.291396,68,116,73,53,139,119,52,17,2
3266,-0.033838,3251,3297,3251,3280,3411,3222,3233,0,3
3257,-0.033657,3274,3198,3294,3255,3330,3280,3284,0,3
2413,3.589765,2357,2477,2302,2395,2342,2394,2381,0,9
3344,-0.033627,3263,3207,3319,3209,3263,3223,3198,0,3
63,-0.004271,54,36,50,58,67,76,45,0,8
253,3.91486,215,288,236,277,219,239,296,0,8
1071,3.955463,1083,1349,1146,1124,1341,1032,1081,0,6
270,3.671624,313,270,293,295,334,277,279,0,9
531,3.562459,949,809,821,640,718,500,635,11,1
2464,2.955756,2108,1993,2358,2502,3612,2038,2701,18,2
6100,-0.045017,6256,6290,6369,6209,6308,6042,6279,0,3
227,3.859403,250,267,218,226,283,281,221,3,8
483,-0.010673,554,906,467,454,479,470,544,0,8
3207,-0.03379,3270,3134,3248,3239,3232,3281,3289,0,3
216,3.919206,240,269,240,206,258,247,222,3,8
213,3.99629,221,279,229,223,277,252,190,3,8
298,2.814498,302,381,305,269,304,317,292,21,9
3154,-0.033773,3304,3286,3264,3248,3282,3204,3262,0,3
3070,-0.033591,3073,3048,3025,3050,2998,3055,3096,0,3
7,2.798418,4,18,6,3202,3451,3889,4,0,7
3171,-0.033767,3303,3264,3240,3231,3308,3197,3232,0,3
94,3.751201,110,108,74,73,170,136,60,17,2
1454,0.433091,1574,2657,1597,1463,1843,1906,1415,10,1
438,3.38035,507,497,573,481,770,164724,470,19,2
78,3.70141,750,57,482,516,139,281,262,0,9
391,3.041068,358,414,376,473,320,405,390,0,9
3171,3.947258,206,140,38,2787,3094,134,7,0,2
240,3.91806,251,264,247,194,279,257,210,3,8
3368,-0.033759,3203,3244,3184,3354,3284,3259,3127,0,3
52,3.566175,34,50,46,718,147,39,48,20,2
109,3.521387,92,112,79,60,164,136,74,16,2
801,3.208853,506,647,615,806,927,507,790,20,2
3333,-0.033876,3258,3359,3311,3147,3253,3314,3189,0,3
3282,-0.03372,3421,3323,3177,3266,3274,3175,3207,0,3
319,1.65992,325,344,299,295,348,360,320,0,1
3252,-0.033744,3183,3240,3207,3206,3335,3220,3313,0,3
3298,-0.033781,3220,3241,3367,3252,3306,3347,3361,0,3
2625,3.552164,2511,2669,2603,2546,2623,2435,2784,0,9
100,3.555828,85,122,80,72,93,135,96,0,6
3297,-0.033628,3341,3253,3289,3210,3352,3195,3253,0,3
3301,-0.033729,3195,3277,3272,3215,3268,3272,3200,0,3
2372,1.614653,2359,2440,2365,2320,2448,2371,2340,0,9
152,3.805015,156,208,173,167,227,156,152,3,8
353,0.278223,445,380,423,393,352,399,379,0,9
3252,-0.03363,3321,3170,3300,3318,3350,3271,3243,0,3
3390,-0.033641,3310,3241,3344,3256,3347,3217,3230,0,3
712,2.744196,726,880,754,723,706,903,764,10,1
3151,-0.033601,3034,3065,3120,3029,3142,2958,3012,0,3
503,3.389714,546,555,506,532,510,538,544,0,8
557,3.445414,929,823,481,534,526,104916,592,19,2
226,3.996027,230,255,233,219,281,236,230,3,8
1196,3.993595,1166,1120,1146,1221,2157,1134,1258,0,6
1578,3.481135,1841,1161,1095,1417,1686,1778,1526,19,2
3197,-0.033674,3223,3207,3272,3311,3275,3363,3308,0,3
3061,-0.033775,3139,3157,3018,3168,2982,3142,2971,0,3
699,3.4266,672,983,695,704,1007,1462,725,0,1
3233,-0.033698,3216,3237,3198,3199,3309,3267,3269,0,3
1570,3.811759,1539,1575,1468,1480,1528,1595,1465,0,6
3116,-0.0449,3123,3120,3222,2973,3127,3128,3087,0,3
39,-0.004273,73,242,49,40,43,64,1712,0,8
3249,-0.033813,3188,3232,3202,3217,3247,3213,3265,0,3
1675,3.483005,1912,1142,1182,1483,1533,1766,1704,19,2
125,-0.005998,128,160,134,128,130,121,120,0,8
11,-0.01986,4,17,15,26,8,5,13,0,7
113,3.779222,204,4280,48,67,5778,175,60,0,2
3283,-0.033792,3197,3269,3267,3179,3287,3284,3269,0,3
1574,3.461142,1926,1422,1301,1540,1540,1797,1686,19,2
3,-0.020906,3,5,1,6,5,1,2,0,7
3370,-0.033685,3316,3233,3346,3238,3315,3251,3231,0,3
2641,3.681332,2642,2477,2424,2334,2470,2776,2405,0,9
402,3.632645,425,410,378,330,387,360,411,0,6
6142,-0.044987,6206,6179,6142,6388,6090,6064,6233,0,3
1904,3.990694,1865,1944,1851,1887,1933,1917,1848,0,6
3374,-0.033744,3323,3332,3219,3291,3302,3188,3410,0,3
3275,-0.033761,3180,3224,3168,3277,3430,3191,3276,0,3
251,3.996845,225,268,209,323,204,241,441,3,8
336,0.24078,471,468,364,346,337,474,357,4,9
3117,-0.033614,3048,3124,3149,3086,3107,3112,3008,0,3
3181,-0.033659,3262,3235,3271,3295,3282,3371,3318,0,3
286,-0.001126,289,311,281,298,301,274,296,0,1
1372,3.604585,1542,1454,1470,1444,1404,1421,1474,0,6
155,3.906734,163,231,163,196,193,275,173,0,8
241,3.90152,241,261,227,247,266,330,239,0,8
667,-0.008435,698,693,654,647,663,666,664,0,8
266,-0.003441,281,336,263,280,314,362,297,10,1
433,3.150028,428,430,250,418,477,350,398,19,2
532,3.408659,474,536,524,828,730,416,582,20,2
3245,-0.033723,3250,3327,3156,3233,3347,3271,3246,0,3
758,3.22758,755,863,563,80011,1141,693,772,19,2
602,2.910565,633,582,544,605,769,491,652,19,2
228,3.996246,214,274,228,199,274,247,223,3,8
1584,3.449079,2181,1528,1059,1482,1544,1808,1538,19,2
95,3.365035,61,114,71,61,140,130,48,17,2
1817,3.439864,1644,2858,2686,1802,2056,1737,2915,0,1
790,3.110784,827,556,494,634,926,504,844,19,2
1654,3.442076,1900,1251,1104,1485,1611,1792,1629,19,2
336,2.351531,303,429,318,292,419,409,336,10,1
3299,-0.03374,3271,3221,3193,3196,3264,3263,3298,0,3
1338,0.890674,1525,1733,1656,1136,1434,1827,1631,0,1
436,3.311589,957,873,699,968,943,978,493,19,2
247,3.997031,227,298,229,265,272,273,280,0,1
317,2.416129,325,352,314,305,365,360,302,0,9
3284,-0.033658,3285,3316,3310,3156,3338,3299,3177,0,3
26,3.51184,20,28,12,20,255,19,19,20,2
3297,-0.033736,3275,3266,3358,3276,3262,3210,3130,0,3
3223,-0.033604,3153,3100,3035,3094,3170,3153,3135,0,3
3,-0.020904,3,7,4,4,12,6,2,0,7
193,3.987646,203,216,203,205,205,214,214,0,4
2506,3.606472,2541,2374,2491,2522,2563,2489,2494,0,6
17,-0.02092,4,8,6,4,12,3,10,0,7
1557,3.494362,1899,1366,1180,1568,1632,1821,1557,19,2
3,-0.020923,3,3,5,12,8,9,9,0,7
250,0.354205,235,320,235,270,291,285,312,0,1
1588,3.450921,1889,1380,1134,1571,1902,1801,1522,19,2
145,3.812334,153,228,145,176,199,164,160,3,8
1575,3.085476,1814,1547,1143,1440,1554,1845,1605,19,2
763,3.327924,50158,725,518,501,882,559,1205,19,2
3122,3.042008,3417,3945,2854,7002,2998,2738,2986,0,9
3154,-0.044899,3059,3062,3159,3210,3105,3131,3078,0,3
313,-0.002515,289,368,277,267,346,346,340,10,1
2271,3.685999,2331,2478,2437,2373,2278,2394,2332,0,9
3267,-0.033646,3372,3320,3277,3212,3382,3183,3261,0,3
463,3.353319,652,745,821,454,603,739,446,20,2
408,0.929887,371,445,427,369,436,614,419,0,1
4,-0.000778,3,9,5,6,5,12,8,0,2
1927,3.990421,1997,1954,1934,2111,1983,1954,2105,0,6
799,-0.010561,847,989,897,899,852,921,919,0,5
498,2.951768,573,628,482,945,990,659,383,0,2
6330,-0.045006,6405,6569,6177,6229,6084,6314,5957,0,3
1,-0.021028,3,4,5,2,12,2,3,0,7
385,3.362087,459,582,374,416,931,322,527,19,2
3256,-0.033816,3198,3335,3342,3236,3233,3244,3289,0,3
224,3.918117,266,250,225,228,295,249,231,3,8
5,-0.020924,4,10,3,5,5,10,9,0,7
422,3.42061,433,587,445,391,1126,593,467,0,1
812,-0.034497,876,911,815,923,874,1034,847,0,5
7,-0.020923,4,4,5,5,3,4,16,0,7
12,-0.020911,4,3,7,15,13,4,8,0,7
112284,3.624576,596,763,645,477,821,723,658,20,2
3167,-0.033805,3316,3270,3381,3261,3249,3182,3193,0,3
3293,-0.033867,3352,3296,3294,3165,3286,3111,3344,0,3
3230,-0.033713,3328,3150,3358,3393,3384,3255,3383,0,3
410,1.238079,381,432,367,369,435,462,404,0,1
3087,-0.033595,3166,3043,2995,3171,3130,2999,3088,0,3
1044,2.933516,910,643,524,628,760,444,683,19,2
1622,3.496977,1818,1198,1064,1476,1776,1749,1496,19,2
3337,-0.033601,3204,3180,3322,3295,3258,3147,3277,0,3
351,0.824294,374,488,361,2907,336,362,331,0,9
1940,3.990292,1954,2112,2090,2002,1980,1943,2027,0,6
868,3.399328,722,831,633,884,763,740,903,20,2
34,-0.004436,44,48,42,46,38,27,77,0,8
25,-0.02092,14,25,17,5,17,13,18,0,7
3184,-0.033684,3203,3266,3401,3182,3261,3161,3265,0,3
1991,3.989377,1948,1940,1973,2066,2099,2076,1965,0,6
1966,-0.005255,1878,1343,2306,1588,1543,1140,2047,0,8
324,0.624955,308,360,291,301,361,359,329,0,1
783,2.908696,806,1061,623,784,708,604,600,19,2
3310,-0.033872,3275,3309,3256,3168,3314,3294,3411,0,3
100,3.498126,101,125,85,50,170,136,69,17,2
899,2.803536,632,778,477,541,998,678,758,20,2
2806,3.664224,2350,2585,2493,3040,2527,2422,2461,0,9
3113,-0.033766,3359,3191,3287,3211,3234,3201,3310,0,3
3264,-0.033709,3279,3345,3262,3186,3129,3179,3254,0,3
