section_names_header,IsValidCodePage,TB_97,Img8.1,TB_71,TB_cd,TB_8f,TB_8c,TB_91,TB_98,Class
0.0,3,851,8734.0,671,411,829,968,729,882,2
19.0,4,343,4932.0,314,369,699,417,321,337,1
0.0,3,1623,10140.0,2237,1437,1712,1771,1539,1625,2
17.0,0,3331,17544.0,3250,3252,3298,3328,3258,3291,3
0.0,3,60,3333.0,121,99,120,137,112,165,2
17.0,0,3182,16792.0,3258,3169,3222,3284,3184,3251,3
19.0,0,305,3793.0,256,482,411,270,196,282,1
0.0,3,488,6061.0,385,312,813,542,441,336,2
17.0,0,2757,6902.0,2789,2520,3982,2820,2715,2721,6
17.0,0,3285,17831.0,3214,3186,3349,3355,3178,3336,3
0.0,3,530,7986.0,450,407,543,265,430,531,2
0.0,3,575,7663.0,580,380,374,684,480,359,2
20.0,0,281,1161.0,279,281,340,467,274,272,9
19.0,0,3021,16273.0,3040,3076,3078,3266,3000,3012,3
17.0,0,6044,24317.0,6293,6228,6124,6152,6385,6383,3
0.0,3,608,7666.0,413,279,703,559,411,786,2
19.0,4,582,12648.0,576,652,894,1108,759,1136,1
0.0,3,1595,12124.0,2318,1421,1734,1731,1528,1586,2
19.0,0,3269,17729.0,3138,3089,3501,3224,3243,3268,3
0.0,0,50,7009.0,35,71,132,47,148,19273,2
17.0,0,6245,24334.0,6119,6444,6140,6212,6168,6231,3
0.0,3,68,3683.0,113,106,117,150,116,164,2
0.0,3,991,9261.0,646,531,1150,1216,1042,1238,2
0.0,3,564,6055.0,423,430,163766,600,649,716,2
17.0,0,3202,17829.0,3295,3163,3285,3337,3177,3264,3
18.0,0,216,4740.0,345,203,253,287,207,232,8
19.0,0,736,8577.0,763,814,906,1234,760,1139,1
0.0,3,800,3862.0,96,76,68,162,1570,81,2
18.0,0,176,4061.0,404,190,174,360,203,205,8
0.0,3,1585,11151.0,2329,1427,1722,1853,1511,1659,2
18.0,0,165,3948.0,400,236,176,216,153,175,8
0.0,3,584,6974.0,724,406,739,761,648,643,2
0.0,3,883,13340.0,757,580,792,1024,663,728,2
0.0,3,66,3398.0,126,117,117,227,224,217,2
19.0,0,1461,32326.0,1515,1265,1434,2630,1309,2833,1
19.0,0,483,8969.0,590,472,628,645,520,726,1
0.0,3,288,5861.0,526,229,1064,535,112387,537,2
17.0,0,3345,17813.0,3209,3180,3309,3315,3292,3376,3
17.0,0,6035,24244.0,6287,6230,6122,6170,6366,6393,3
18.0,0,74,1432.0,266,66,71,508,719,78,9
18.0,0,168,4073.0,390,180,165,175,143,157,8
0.0,0,267,3640.0,259,258,289,302,256,279,8
19.0,0,3314,17785.0,3201,3229,3288,3379,3309,3253,3
19.0,0,3058,17111.0,3162,3149,3110,3088,2968,3013,3
18.0,0,215,4688.0,312,273,251,317,241,240,8
18.0,0,301,1364.0,279,308,294,318,343,319,9
19.0,0,3243,17986.0,3246,3164,3505,3348,3170,3131,3
17.0,0,3247,17722.0,3246,3212,3296,3395,3278,3389,3
0.0,3,333,6669.0,408,294,549,667,533,328,2
0.0,0,815,6342.0,613,638,862,957,1181,817,2
17.0,0,2981,17587.0,3023,3113,3060,3029,2997,3090,3
0.0,3,577,8889.0,841,521,718,641,604,848,2
17.0,0,329,2012.0,355,361,269,438,336,314,6
17.0,0,3248,17635.0,3289,3153,3297,3326,3188,3264,3
19.0,0,3153,17963.0,3163,3277,3254,3413,3383,3246,3
0.0,3,166725,10326.0,739,495,166189,874,882,695,2
19.0,0,18,1285.0,17,3,57,160,48,66,6
17.0,0,2,1678.0,11,8,9,21,5,4,7
19.0,0,795,13661.0,1247,1037,1122,3184,749,1575,1
17.0,0,3225,17829.0,3196,3238,3087,3204,3271,3310,3
17.0,0,19,1711.0,22,5,19,13,2,18,7
0.0,3,1548,11967.0,2281,1409,1827,1732,1530,1551,2
0.0,3,1630,7595.0,2259,1501,1791,1799,1556,1630,2
17.0,0,6126,24204.0,6385,6174,6391,6270,6147,6140,3
17.0,0,3,1085.0,7,30,0,19,6,2,7
19.0,4,544,4268.0,357,333,368,524,357,432,1
0.0,3,739,5544.0,964,335,620,669,1072,837,2
17.0,0,2989,17530.0,3059,3112,3070,3091,3118,3099,3
17.0,0,1972,4242.0,2022,1980,2067,1926,2022,2122,6
19.0,0,2996,17234.0,3046,3125,3028,3051,3048,2963,3
17.0,0,3260,17500.0,3318,3292,3306,3335,3236,3279,3
0.0,3,67,3191.0,104,99,109,144,268,174,2
17.0,0,297,1556.0,273,231,301,300,297,267,1
17.0,0,1570,6174.0,1850,1586,1437,1444,1475,1407,6
18.0,0,400,3393.0,329,313,399,476,444,519,9
17.0,0,3350,19075.0,3219,3212,3165,3266,3198,3359,3
0.0,3,1028,12666.0,1266,865,755,853,643,1494,2
19.0,0,594,5169.0,617,666,701,1319,865,894,1
17.0,0,3339,17878.0,3115,3253,3161,3184,3243,3353,3
0.0,3,346,6003.0,839,176,393,567,381,464,2
0.0,3,1560,12015.0,2190,1431,1764,1774,1507,1610,2
0.0,3,97,3201.0,206,114,125,219,91,221,2
19.0,0,3217,16432.0,3143,3128,3108,3212,3215,3079,3
0.0,3,855,6268.0,448,487,829,523,743,810,2
17.0,0,3084,17564.0,3051,3011,3093,3229,3106,3024,3
18.0,0,3956,5734.0,3516,3231,2872,2854,2901,2821,9
17.0,0,7,1406.0,2,4,6,14,7,11,7
18.0,0,833,9127.0,692,552,819,885,704,925,8
18.0,0,3030,8035.0,2703,2493,2474,2531,2750,2288,9
18.0,0,151,4038.0,335,168,178,335,181,178,8
20.0,0,302,1630.0,297,337,340,388,278,377,9
17.0,0,3357,17821.0,3313,3223,3414,3129,3363,3234,3
19.0,0,3327,17556.0,3162,3262,3299,3354,3152,3323,3
18.0,0,200,4835.0,328,236,267,277,248,235,8
17.0,0,3316,17597.0,3248,3195,3262,3294,3181,3230,3
19.0,0,3361,18008.0,3187,3226,3278,3385,3300,3310,3
19.0,0,232,3585.0,365,231,367,259,319,235,1
20.0,0,100,4933.0,133,60,43,344,33,104,8
0.0,3,58,3448.0,112,119,126,138,121,174,2
19.0,0,292,3186.0,303,269,328,320,272,294,1
19.0,0,3273,17806.0,3201,3209,3238,3249,3278,3263,3
18.0,0,208,4808.0,337,214,250,273,221,221,8
19.0,0,277,3887.0,314,311,347,345,270,326,1
0.0,3,893,5782.0,788,341,658,685,577,831,2
18.0,0,97,5679.0,202,75,86,461,86,156,8
17.0,0,3228,17150.0,3214,3239,3127,3261,3153,3294,3
17.0,0,3290,17068.0,3205,3265,3283,3248,3290,3257,3
0.0,3,46,2044.0,218,109,91,191,40,134,2
17.0,0,3306,18897.0,3169,3248,3246,3236,3266,3309,3
17.0,0,2043,6020.0,2382,2246,2089,2088,2143,2168,6
18.0,0,207,4693.0,354,289,263,314,238,261,8
0.0,3,1573,7564.0,2230,1542,1780,1767,1556,1669,2
19.0,0,3277,17843.0,3347,3242,3350,3375,3235,3317,3
18.0,0,159,3903.0,317,227,161,212,139,178,8
19.0,0,3196,17660.0,3296,3211,3212,3260,3250,3264,3
17.0,0,3166,17438.0,3219,3364,3269,3301,3290,3320,3
0.0,3,941,10655.0,787,692,1031,1133,939,1052,2
17.0,0,3195,17598.0,3218,3184,3154,3260,3166,3259,3
0.0,3,69,4179.0,122,120,109,222,1759,223,2
0.0,3,1563,8160.0,2341,1476,1837,1971,1664,1650,2
17.0,0,98,1869.0,97,141,135,126,176,144,6
0.0,0,6976,5195.0,125,59,62,84,111,3236,2
0.0,3,1616,8015.0,2268,1499,1820,1847,1575,1662,2
19.0,0,429,5630.0,818,815,448,929,392,920,1
17.0,0,294,3430.0,360,301,354,342,263,347,1
17.0,0,3160,14794.0,3014,3028,3088,3182,3089,3136,3
0.0,3,1595,3871.0,134,127,120,239,75,217,2
19.0,0,3390,17705.0,3192,3262,3275,3348,3243,3247,3
0.0,3,72,3869.0,106,95,108,131,267,168,2
0.0,3,789,1885.0,72,76,67,160,30,83,2
20.0,0,302,1744.0,293,290,336,402,276,381,9
18.0,0,211,4238.0,392,229,186,192,199,207,8
18.0,0,71,4161.0,59,59,34,76,74,46,8
17.0,0,3311,17133.0,3177,3259,3284,3329,3205,3254,3
0.0,3,60,3287.0,128,111,105,131,115,201,2
17.0,0,6296,24579.0,6103,6234,6147,6296,6375,6206,3
17.0,0,1276,7316.0,1640,1260,1306,2412,1192,1645,7
19.0,4,378,12550.0,3040,438,529,686,830,657,1
0.0,3,773,12257.0,677,218,719,490,562,779,2
17.0,0,3420,17554.0,3283,3178,3304,3389,3218,3205,3
18.0,0,235,4853.0,256,235,229,221,252,224,8
19.0,0,312,3595.0,410,350,419,431,410,435,1
17.0,0,3364,17521.0,3247,3190,3289,3381,3216,3230,3
19.0,0,626,6873.0,737,709,685,956,612,734,1
18.0,0,2390,8015.0,2450,2490,2458,2679,2746,2396,9
0.0,3,62,3290.0,142,114,105,136,115,146,2
19.0,0,807,3316.0,857,864,819,970,874,858,1
18.0,0,146,4831.0,114,115,153,121,128,182,8
17.0,0,3304,17841.0,3288,3196,3354,3304,3205,3393,3
17.0,0,2977,17258.0,3027,3178,3042,3149,3034,3034,3
18.0,0,147,4049.0,394,164,158,159,143,188,8
18.0,0,206,4939.0,305,198,261,291,222,224,8
0.0,3,3282,23279.0,2254,1394,3251,3558,3098,3023,2
17.0,0,1,1591.0,9,8,5,12,1,3,7
0.0,3,881,8680.0,1409,594,828,892,888,762,2
18.0,0,2679,9563.0,2430,2740,2836,2427,2496,2347,9
17.0,0,3153,17744.0,2940,2916,2987,3057,3217,3146,3
19.0,0,257,3353.0,273,286,304,371,299,269,1
20.0,4,29,4499.0,51,44,28,50,38,77,8
17.0,0,6052,24688.0,6251,6188,6166,6084,6336,6090,3
17.0,0,3030,12163.0,2368,3435,2346,2627,2597,2690,3
17.0,0,3368,17972.0,3170,3111,3163,3278,3347,3317,3
18.0,0,281,4074.0,315,291,326,321,266,289,9
19.0,0,3027,17198.0,3091,3123,3099,3076,3156,3120,3
20.0,5,248,1729.0,304,283,353,345,290,303,9
17.0,0,3158,17318.0,3099,3024,3045,3128,3035,3017,3
18.0,0,337,2909.0,344,378,363,410,366,403,9
17.0,0,420,4742.0,574,452,501,450,387,516,6
18.0,0,468,2936.0,386,390,342,448,393,467,9
17.0,0,3280,16813.0,3176,3235,3186,3319,3325,3277,3
0.0,3,257,6554.0,493,500,452,593,421,426,2
17.0,0,53,1115.0,3,3,6,5,3,4,7
19.0,0,688,5948.0,769,1363,788,1359,732,1021,1
17.0,0,3232,17098.0,3354,3262,3272,3377,3228,3287,3
17.0,0,3216,17471.0,3294,3148,3193,3216,3274,3210,3
19.0,0,393,6229.0,470,387,529,771,393,528,1
18.0,0,154,4064.0,351,152,157,197,148,157,8
0.0,3,535,8410.0,916,95915,464,676,95870,619,2
17.0,0,6233,24680.0,6079,6263,6156,6305,6112,6088,3
0.0,3,656,9909.0,630,214,1873,1566,1956,1169,2
0.0,3,73,4164.0,123,119,108,235,223,228,2
0.0,3,783,6742.0,618,568,630,851,1004,1000,2
0.0,3,2628,8441.0,550610,493,1874,2135,1593,2617,2
19.0,0,3156,17920.0,3291,3138,3150,3258,3166,3289,3
0.0,3,762,9014.0,710,327,828,896,633,634,2
18.0,0,2675,9304.0,2627,2603,2356,2406,2740,2449,9
18.0,0,2739,10924.0,2275,2631,2404,2551,2670,2609,9
18.0,0,157,4069.0,316,173,159,178,122,152,8
17.0,0,494,3431.0,298,298,299,363,326,329,1
19.0,0,3152,14892.0,3022,3028,3079,3197,3092,3125,3
0.0,3,539,3850.0,765,208,746,696,641,422,2
18.0,0,135,3665.0,113,58,170,108,142,138,8
0.0,3,794,6297.0,612,295,830,602,683,830,2
19.0,0,3258,18075.0,3279,3146,3536,3384,3172,3151,3
17.0,0,3231,18437.0,3200,3169,3192,3315,3218,3326,3
17.0,0,3,1435.0,3,18,2,0,5,3,7
19.0,0,3110,16549.0,3044,3140,3211,3142,3165,3267,3
17.0,0,3281,17798.0,3257,3167,3218,3364,3183,3313,3
0.0,3,61,3282.0,139,127,121,235,75,247,2
17.0,0,2951,17471.0,3133,3032,3188,3072,3013,3043,3
19.0,0,293,1786.0,435,303,301,514,333,424,1
19.0,0,270,2957.0,274,283,303,351,298,281,1
17.0,0,291,2322.0,696,639,308,443,508,223,6
19.0,0,3260,17898.0,3233,3295,3227,3330,3223,3256,3
0.0,3,733,13484.0,887,503,894,693,727,412,2
17.0,0,6136,24226.0,6390,6174,6387,6251,6128,6159,3
17.0,0,6243,24673.0,6084,6278,6163,6303,6143,6084,3
18.0,0,236,4692.0,335,282,251,332,237,248,8
19.0,0,451,20418.0,837,802,656,980,1171,1229,1
17.0,0,3190,17254.0,3226,3184,3194,3324,3240,3248,3
0.0,3,616,10528.0,562,594,711,109943,701,676,2
19.0,0,249,3465.0,269,287,303,343,317,273,1
17.0,0,3154,17565.0,2941,2916,2986,3055,3217,3147,3
19.0,0,3324,17836.0,3291,3176,3299,3275,3231,3208,3
17.0,0,3158,17129.0,3256,3275,3179,3227,3217,3277,3
17.0,0,3092,17136.0,3047,3006,3122,3134,3076,3041,3
18.0,0,172,4103.0,316,166,185,189,144,155,8
17.0,0,3175,17671.0,3070,3002,2916,3104,3114,3066,3
18.0,0,413,3814.0,380,403,353,558,327,411,9
18.0,0,145,4174.0,402,167,160,179,154,151,8
17.0,0,464,7832.0,1514,631,953,2664,497,1164,1
17.0,0,3353,17784.0,3204,3206,3201,3248,3228,3225,3
17.0,0,3244,17182.0,3195,3220,3148,3202,3261,3262,3
19.0,0,3343,18041.0,3289,3169,3364,3340,3248,3248,3
18.0,0,146,4063.0,389,144,168,184,155,175,8
0.0,3,619,11368.0,498,222,1388,1325,1471,1198,2
17.0,0,298,6056.0,505,330,420,457,403,418,1
18.0,0,481,2701.0,333,355,407,495,441,583,9
17.0,0,6127,24166.0,6370,6172,6398,6239,6137,6161,3
18.0,0,355,2958.0,316,333,332,519,357,486,9
17.0,2,1306,11183.0,1256,1316,1329,1254,1247,1323,6
19.0,0,3234,17843.0,3255,3270,3252,3217,3159,3302,3
17.0,0,3103,14662.0,3130,3031,2987,3037,3339,3098,3
17.0,0,3240,18541.0,3195,3183,3204,3305,3231,3333,3
17.0,0,510,3081.0,517,505,522,513,509,498,4
19.0,0,3277,17956.0,3195,3241,3240,3224,3290,3154,3
18.0,0,2375,10897.0,2545,2387,2515,2624,2566,2428,9
0.0,3,807,10979.0,728,554,460,574,608,903,2
17.0,0,908,21962.0,929,814,980,833,957,1000,5
19.0,0,272,2347.0,273,282,280,330,262,259,1
18.0,0,255,4834.0,318,227,259,291,218,217,8
17.0,0,3196,17673.0,3184,3194,3206,3332,3236,3348,3
0.0,0,3114,4605.0,3132,3267,3269,3190,3288,3146,3
19.0,0,260,2117.0,320,282,360,301,254,295,1
0.0,3,784,13061.0,670,270,577,641,552,681,2
18.0,0,301,1530.0,293,267,2122,295,336,318,9
17.0,0,1816,6685.0,1750,1711,1690,1772,1763,1866,6
19.0,0,2622,6385.0,2586,2749,2757,2642,2644,2761,6
17.0,0,361,3266.0,606,359,430,443,358,395,6
0.0,3,565,8624.0,411,703,806,810,641,728,2
17.0,0,3227,19030.0,3409,3157,3346,3278,3327,3335,3
0.0,3,89,4196.0,198,93,124,196,129,163,2
17.0,0,3276,19059.0,3309,3217,3269,3254,3270,3205,3
19.0,0,3322,17977.0,3230,3200,3420,3308,3306,3418,3
18.0,0,2381,4259.0,2385,2347,2407,2372,2378,2354,9
19.0,0,3251,17836.0,3315,3337,3278,3384,3195,3199,3
18.0,0,42,4415.0,83,52,115,89,55,93,8
18.0,0,214,4620.0,295,221,255,456,234,246,8
17.0,0,1100,6392.0,1253,1364,1090,1313,1064,1040,6
18.0,0,306,1458.0,316,283,280,305,293,278,9
19.0,0,747,9091.0,835,503,675,1067,608,1117,1
0.0,3,2610,25998.0,3291,43997,2351,2715,44556,2747,2
19.0,0,6565,24409.0,6242,6170,6451,6246,6198,6162,3
18.0,0,232,4936.0,240,228,251,303,201,236,8
20.0,0,459,11649.0,490,483,476,494,462,488,8
17.0,0,3222,17839.0,3282,3253,3267,3287,3316,3334,3
18.0,0,238,4916.0,284,216,248,278,215,224,8
18.0,0,246,4711.0,355,214,260,290,220,225,8
20.0,0,279,1699.0,327,313,346,408,289,363,9
17.0,0,3189,17816.0,3182,3281,3266,3325,3269,3289,3
17.0,0,2983,17625.0,3065,3047,3148,3150,3078,3152,3
17.0,0,3876,5749.0,8,3853,4231,2450,3779,3910,7
17.0,0,3152,17766.0,3190,3285,3268,3310,3279,3285,3
0.0,3,62,3267.0,136,164,112,223,2450,216,2
19.0,4,1856,9887.0,1535,2059,2184,3236,1476,2189,1
0.0,3,597,5525.0,471,292,740,670,776,718,2
18.0,0,519,1465.0,307,278,67,105,491,81,9
18.0,4,398,2525.0,401,413,374,553,333,452,9
0.0,0,63,3417.0,41,198,74,2370,4466,68,2
18.0,0,238,4842.0,311,215,255,285,202,254,8
17.0,0,3379,17010.0,3198,3227,3235,3353,3072,3304,3
0.0,0,50,5026.0,73,51,82,85,58,69,2
0.0,3,825,4165.0,127,128,123,238,80,226,2
0.0,3,677,8594.0,676,491,845,634,858,777,2
17.0,0,3253,17063.0,3297,3145,3218,3134,3223,3205,3
17.0,0,3200,17848.0,3283,3123,3197,3367,3239,3280,3
19.0,0,313,3935.0,270,303,317,446,315,381,1
17.0,0,3273,17717.0,3168,3262,3256,3501,3153,3225,3
17.0,0,3178,18762.0,3238,3167,3275,3231,3296,3288,3
18.0,0,2528,8183.0,2780,2555,2664,2706,2553,2717,9
17.0,0,58,2254.0,685,94,72,144,89,155,6
17.0,0,3354,18034.0,3265,3242,3284,3189,3283,3274,3
17.0,0,3383,17940.0,3202,3281,3238,3362,3152,3233,3
18.0,0,2377,4648.0,2454,2425,2436,2451,2282,2383,9
18.0,0,161,4112.0,394,175,163,188,149,158,8
18.0,0,334,1871.0,388,369,401,497,354,485,9
17.0,0,3302,17880.0,3208,3184,3181,3287,3274,3301,3
17.0,0,3369,18149.0,3222,3161,3310,3403,3210,3240,3
19.0,0,721,7098.0,803,832,822,879,713,783,1
19.0,0,3065,17305.0,3022,3118,3162,3082,3125,3225,3
0.0,0,525,3088.0,640,552,525,599,543,567,8
0.0,3,737,4592.0,934,580,474,445,609,576,2
18.0,0,210,4865.0,342,216,266,289,208,229,8
17.0,0,1220,6012.0,1142,1181,1184,1159,1188,1217,6
0.0,3,1562,11542.0,2250,1445,1773,1771,1450,1574,2
17.0,0,3228,17721.0,3287,3268,3225,3223,3321,3291,3
19.0,0,3029,17239.0,3114,3188,3203,3092,3162,3127,3
19.0,0,775,10652.0,1217,898,1009,1690,872,1188,1
19.0,0,3315,17977.0,3182,3180,3237,3486,3164,3290,3
17.0,0,1510,5153.0,1983,1564,1441,1539,1555,1538,6
17.0,0,3106,14560.0,3110,3064,2977,3159,3086,3126,3
20.0,0,58,5061.0,47,74,94,82,57,71,8
17.0,0,3228,16809.0,3249,3253,3178,3250,3362,3234,3
0.0,3,1588,10638.0,2214,1491,1760,1753,1499,1558,2
18.0,0,110,7364.0,124,147,169,146,147,207,8
17.0,0,11,1180.0,7,6,5,4,12,20,7
0.0,0,45278,4496.0,223,3578,587,496,98,172,2
17.0,0,3346,16761.0,3269,3221,3285,3301,3279,3431,3
0.0,3,1687,8284.0,2334,1520,1822,1848,1566,1718,2
17.0,0,3,1306.0,6,7,10,8,4,5,7
17.0,0,3418,18008.0,3233,3162,3323,3417,3242,3250,3
18.0,0,2631,10056.0,2971,2509,2575,2664,2577,2915,9
17.0,0,348,2100.0,383,372,1021,417,345,1432,6
17.0,0,6001,24659.0,6248,6190,6176,6091,6337,6082,3
17.0,0,1993,4426.0,1903,1970,1973,1920,1929,1886,6
17.0,0,3219,18583.0,3249,3295,3220,3158,3262,3196,3
17.0,0,3305,17064.0,3238,3139,3316,3302,3219,3223,3
18.0,0,221,4806.0,383,199,273,269,222,235,8
18.0,0,386,1967.0,481,357,375,474,354,376,9
17.0,0,3039,16610.0,3187,3151,3069,3166,3076,3116,3
17.0,0,3192,17684.0,3298,3278,3229,3237,3311,3315,3
19.0,0,263,4142.0,288,304,308,369,299,289,1
19.0,0,1406,4515.0,1458,1427,1491,2552,1410,1369,6
18.0,0,155,3958.0,326,239,167,236,153,182,8
18.0,0,209,4708.0,307,269,265,323,199,247,8
18.0,0,653,7393.0,695,661,678,684,717,702,8
19.0,4,280,6188.0,282,313,331,344,273,305,1
0.0,3,456,13969.0,482,250,453,581,531,483,2
0.0,3,434,11120.0,197661,418,715,789,750,947,2
19.0,0,3279,18096.0,3227,3166,3361,3331,3207,3265,3
0.0,3,891,14865.0,820,662,818,851,851,938,2
0.0,3,708,9593.0,1132,327,891,729,713,878,2
18.0,0,224,4783.0,337,209,262,293,214,220,8
0.0,3,1553,10029.0,2367,1502,1786,1792,1814,1682,2
0.0,3,66,3308.0,262,103,123,150,116,182,2
19.0,0,1988,15948.0,2691,1477,1846,3402,2093,3160,1
0.0,3,736,8144.0,718,308,957,650,821,767,2
0.0,3,1573,12331.0,2313,1468,1813,1782,1573,1681,2
19.0,4,269,5201.0,421,403,405,473,336,483,1
17.0,0,3166,17598.0,3295,3193,3237,3201,3269,3317,3
19.0,0,1422,11376.0,1531,1304,1995,2230,1541,1576,1
0.0,3,761,9830.0,974,564,636,932,1117,849,2
17.0,0,267,2806.0,252,269,277,272,255,232,1
18.0,0,322,4480.0,265,308,344,311,320,365,9
19.0,0,3210,18168.0,3314,3159,3251,3369,3228,3259,3
0.0,0,12,5415.0,85,16,54,370,17,47,2
19.0,0,3374,17797.0,3235,3298,3256,3317,3351,3164,3
19.0,0,3163,17219.0,3108,3013,3107,3077,3038,3043,3
17.0,0,5,1468.0,11,4,7,8,5,2,7
17.0,0,198,1104.0,202,226,209,198,201,200,4
19.0,0,2473,6473.0,2510,2556,2502,2562,2581,2562,6
17.0,0,5,1727.0,10,4,15,26,3,3,7
0.0,3,1701,10045.0,2329,1450,1870,1942,1594,1666,2
17.0,0,7,1280.0,2,12,8,20,6,10,7
19.0,0,273,3080.0,270,274,284,340,265,294,1
0.0,3,1664,9176.0,2287,1506,1786,1934,1563,1724,2
18.0,0,166,4150.0,374,170,164,168,157,165,8
0.0,3,1550,7762.0,2304,1485,1934,1825,1552,1662,2
0.0,3,546,9416.0,700,639,705,655,636,50313,2
18.0,0,2761,4051.0,2685,2699,3348,2665,2708,2811,9
17.0,0,3084,14681.0,3052,3154,3135,3195,3095,3094,3
19.0,4,287,5889.0,371,342,403,398,265,329,1
18.0,0,2374,4832.0,2455,2413,2469,2331,2334,2377,9
17.0,0,3263,18074.0,3282,3180,3321,3329,3266,3253,3
0.0,3,648,7674.0,594,379,797,967,490,505,2
19.0,0,567,7464.0,410,606,428,1131,426,675,1
0.0,0,5,1205.0,20,5,3,95,14,16,2
17.0,0,1999,7646.0,1970,1977,1971,2007,1944,2018,6
17.0,0,882,15011.0,924,795,964,924,850,810,5
0.0,0,552,5454.0,650,464,655,616,551,473,2
17.0,0,6430,24341.0,6074,6186,6079,6285,6095,6116,3
17.0,0,8,1129.0,19,4,6,12,4,12,7
0.0,3,466,7342.0,491,327,457,736,425,40282,2
17.0,0,3240,17771.0,3220,3233,3258,3293,3378,3255,3
18.0,0,242,4855.0,298,245,242,241,235,242,8
17.0,0,12,1482.0,4,2,7,3,22,5,7
19.0,0,792,7937.0,465,661,542,1023,815,663,1
17.0,0,870,47900.0,846,883,963,942,918,976,5
17.0,0,3,1200.0,0,18,1,3,4,5,7
17.0,0,12,1846.0,23,9,9,8,11,19,7
0.0,3,700,10850.0,695,111803,879,666,661,635,2
17.0,0,3305,17426.0,3241,3275,3264,3271,3248,3365,3
17.0,0,3166,16935.0,3232,3186,3153,3238,3202,3218,3
19.0,0,3230,17830.0,3347,3182,3270,3332,3292,3278,3
19.0,7,354,3995.0,447,377,420,577,416,581,1
17.0,0,3122,17340.0,3117,3136,2938,3065,3093,3107,3
0.0,3,644,8211.0,934,510,828,844,715,725,2
0.0,3,1555,10413.0,2220,1476,1691,1749,1494,1662,2
